season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2024,REG,16,2024_16_NO_GB,2024-12-23,NO@GB,NO,GB,0,34,9.9,8.702,-1.198,0.5151,0.4849,-106,106,-0.51,0.51,-14.0,14.0,-13.492,13.492,AWAY,NO,13.492,-105.0,loss,-1.0,0.8677,0.1323,-0.3526,0.3526,AWAY,NO,0.4849,0.1323,0.3526,625.0,2.5157,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_BAL_HOU,2024-12-25,BAL@HOU,BAL,HOU,31,2,12.439,8.102,-4.337,0.3988,0.6012,151,-151,3.45,-3.45,5.5,-5.5,2.05,-2.05,HOME,HOU,2.05,-112.0,loss,-1.0,0.3194,0.6806,0.0794,-0.0794,HOME,HOU,0.3988,0.3194,0.0794,200.0,0.1963,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_KC_PIT,2024-12-25,KC@PIT,KC,PIT,29,10,10.113,8.148,-1.965,0.4863,0.5137,106,-106,0.46,-0.46,3.0,-3.0,2.539,-2.539,HOME,PIT,2.539,-115.0,loss,-1.0,0.4066,0.5934,0.0797,-0.0797,HOME,PIT,0.4863,0.4066,0.0797,136.0,0.1477,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_SEA_CHI,2024-12-26,SEA@CHI,SEA,CHI,6,3,8.037,8.212,0.175,0.5662,0.4338,-131,131,-2.24,2.24,3.5,-3.5,5.741,-5.741,HOME,CHI,5.741,-102.0,win,0.9804,0.3691,0.6309,0.1971,-0.1971,HOME,CHI,0.5662,0.3691,0.1971,160.0,0.472,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_ARI_LA,2024-12-28,ARI@LAR,ARI,LAR,9,13,6.891,9.203,2.312,0.6426,0.3574,-180,180,-4.92,4.92,-6.5,6.5,-1.584,1.584,AWAY,ARI,1.584,100.0,win,1.0,0.7409,0.2591,-0.0983,0.0983,AWAY,ARI,0.3574,0.2591,0.0983,270.0,0.3223,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_DEN_CIN,2024-12-28,DEN@CIN,DEN,CIN,24,30,7.432,8.855,1.423,0.6115,0.3885,-157,157,-3.81,3.81,-3.5,3.5,0.308,-0.308,HOME,CIN,0.308,-105.0,win,0.9524,0.6092,0.3908,0.0023,-0.0023,HOME,CIN,0.6115,0.6092,0.0023,-175.0,-0.0391,win,0.5714,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_LAC_NE,2024-12-28,LAC@NE,LAC,NE,40,7,8.172,5.678,-2.494,0.4665,0.5335,114,-114,1.13,-1.13,6.0,-6.0,4.87,-4.87,HOME,NE,4.87,-102.0,loss,-1.0,0.2779,0.7221,0.1886,-0.1886,HOME,NE,0.4665,0.2779,0.1886,245.0,0.6095,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_ATL_WAS,2024-12-29,ATL@WAS,ATL,WAS,24,30,7.429,6.021,-1.408,0.5072,0.4928,-103,103,-0.24,0.24,-3.5,3.5,-3.257,3.257,AWAY,ATL,3.257,-115.0,loss,-1.0,0.6309,0.3691,-0.1237,0.1237,AWAY,ATL,0.4928,0.3691,0.1237,160.0,0.2813,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_CAR_TB,2024-12-29,CAR@TB,CAR,TB,14,48,4.961,9.271,4.31,0.7082,0.2918,-243,243,-7.37,7.37,-9.5,9.5,-2.129,2.129,AWAY,CAR,2.129,-105.0,loss,-1.0,0.8,0.2,-0.0918,0.0918,AWAY,CAR,0.2918,0.2,0.0918,380.0,0.4008,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_DAL_PHI,2024-12-29,DAL@PHI,DAL,PHI,7,41,11.224,8.739,-2.485,0.4669,0.5331,114,-114,1.12,-1.12,-7.5,7.5,-8.619,8.619,AWAY,DAL,8.619,-112.0,loss,-1.0,0.7335,0.2665,-0.2666,0.2666,AWAY,DAL,0.5331,0.2665,0.2666,260.0,0.9193,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_GB_MIN,2024-12-29,GB@MIN,GB,MIN,25,27,8.702,8.611,-0.091,0.5563,0.4437,-125,125,-1.91,1.91,1.0,-1.0,2.906,-2.906,HOME,MIN,2.906,-115.0,win,0.8696,0.4957,0.5043,0.0606,-0.0606,HOME,MIN,0.5563,0.4957,0.0606,-108.0,0.0715,win,0.9259,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_IND_NYG,2024-12-29,IND@NYG,IND,NYG,33,45,8.256,6.08,-2.176,0.4784,0.5216,109,-109,0.73,-0.73,7.5,-7.5,6.772,-6.772,HOME,NYG,6.772,-108.0,win,0.9259,0.2285,0.7715,0.2499,-0.2499,HOME,NYG,0.4784,0.2285,0.2499,320.0,1.0093,win,3.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_LV_NO,2024-12-29,LV@NO,LV,NO,25,10,8.02,9.9,1.88,0.6276,0.3724,-169,169,-4.38,4.38,2.0,-2.0,6.379,-6.379,HOME,NO,6.379,-110.0,loss,-1.0,0.4675,0.5325,0.1601,-0.1601,HOME,NO,0.6276,0.4675,0.1601,105.0,0.2866,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_MIA_CLE,2024-12-29,MIA@CLE,MIA,CLE,20,3,9.859,8.731,-1.128,0.5177,0.4823,-107,107,-0.6,0.6,3.0,-3.0,3.597,-3.597,HOME,CLE,3.597,-105.0,loss,-1.0,0.3962,0.6038,0.1215,-0.1215,HOME,CLE,0.5177,0.3962,0.1215,142.0,0.2528,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_NYJ_BUF,2024-12-29,NYJ@BUF,NYJ,BUF,14,40,6.092,10.982,4.89,0.7258,0.2742,-265,265,-8.07,8.07,-10.0,10.0,-1.927,1.927,AWAY,NYJ,1.927,-105.0,loss,-1.0,0.8043,0.1957,-0.0785,0.0785,AWAY,NYJ,0.2742,0.1957,0.0785,390.0,0.3435,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_TEN_JAX,2024-12-29,TEN@JAX,TEN,JAX,13,20,7.408,9.105,1.697,0.6212,0.3788,-164,164,-4.15,4.15,1.0,-1.0,5.15,-5.15,HOME,JAX,5.15,-115.0,win,0.8696,0.5043,0.4957,0.1169,-0.1169,HOME,JAX,0.6212,0.5043,0.1169,-112.0,0.1758,win,0.8929,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,17,2024_17_DET_SF,2024-12-30,DET@SF,DET,SF,40,34,9.954,11.372,1.418,0.6113,0.3887,-157,157,-3.8,3.8,4.0,-4.0,7.802,-7.802,HOME,SF,7.802,-108.0,loss,-1.0,0.331,0.669,0.2803,-0.2803,HOME,SF,0.6113,0.331,0.2803,190.0,0.7727,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_CIN_PIT,2025-01-04,CIN@PIT,CIN,PIT,19,17,8.855,8.148,-0.707,0.5334,0.4666,-114,114,-1.13,1.13,2.5,-2.5,3.629,-3.629,HOME,PIT,3.629,-102.0,win,0.9804,0.4279,0.5721,0.1055,-0.1055,HOME,PIT,0.5334,0.4279,0.1055,124.0,0.1949,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_CLE_BAL,2025-01-04,CLE@BAL,CLE,BAL,10,35,8.731,12.439,3.708,0.6892,0.3108,-222,222,-6.64,6.64,-19.5,19.5,-12.863,12.863,AWAY,CLE,12.863,-105.0,loss,-1.0,0.9258,0.0742,-0.2366,0.2366,AWAY,CLE,0.3108,0.0742,0.2366,1200.0,3.0409,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_BUF_NE,2025-01-05,BUF@NE,BUF,NE,16,23,10.982,5.678,-5.304,0.3646,0.6354,174,-174,4.66,-4.66,3.0,-3.0,-1.657,1.657,AWAY,BUF,1.657,-112.0,loss,-1.0,0.4004,0.5996,-0.0358,0.0358,AWAY,BUF,0.6354,0.5996,0.0358,-166.0,0.0182,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_CAR_ATL,2025-01-05,CAR@ATL,CAR,ATL,44,38,4.961,7.429,2.468,0.648,0.352,-184,184,-5.11,5.11,-7.5,7.5,-2.39,2.39,AWAY,CAR,2.39,-105.0,win,0.9524,0.76,0.24,-0.112,0.112,AWAY,CAR,0.352,0.24,0.112,300.0,0.4081,win,3.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_CHI_GB,2025-01-05,CHI@GB,CHI,GB,24,22,8.212,8.702,0.49,0.5777,0.4223,-137,137,-2.64,2.64,-10.0,10.0,-7.362,7.362,AWAY,CHI,7.362,-115.0,win,0.8696,0.7715,0.2285,-0.1938,0.1938,AWAY,CHI,0.4223,0.2285,0.1938,320.0,0.7735,win,3.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_HOU_TEN,2025-01-05,HOU@TEN,HOU,TEN,23,14,8.102,7.408,-0.694,0.5339,0.4661,-115,115,-1.15,1.15,-2.5,2.5,-1.355,1.355,AWAY,HOU,1.355,-108.0,win,0.9259,0.5635,0.4365,-0.0296,0.0296,AWAY,HOU,0.4661,0.4365,0.0296,120.0,0.0254,win,1.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_JAX_IND,2025-01-05,JAX@IND,JAX,IND,23,26,9.105,8.256,-0.849,0.5281,0.4719,-112,112,-0.95,0.95,-3.5,3.5,-2.551,2.551,AWAY,JAX,2.551,-110.0,win,0.9091,0.6164,0.3836,-0.0883,0.0883,AWAY,JAX,0.4719,0.3836,0.0883,150.0,0.1797,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_KC_DEN,2025-01-05,KC@DEN,KC,DEN,0,38,10.113,7.432,-2.681,0.4596,0.5404,118,-118,1.37,-1.37,-10.5,10.5,-11.866,11.866,AWAY,KC,11.866,-115.0,loss,-1.0,0.7958,0.2042,-0.3362,0.3362,AWAY,KC,0.5404,0.2042,0.3362,370.0,1.5401,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_LAC_LV,2025-01-05,LAC@LV,LAC,LV,34,20,8.172,8.02,-0.152,0.5541,0.4459,-124,124,-1.83,1.83,7.0,-7.0,8.829,-8.829,HOME,LV,8.829,-102.0,loss,-1.0,0.2559,0.7441,0.2982,-0.2982,HOME,LV,0.5541,0.2559,0.2982,275.0,1.0778,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_MIA_NYJ,2025-01-05,MIA@NYJ,MIA,NYJ,20,32,9.859,6.092,-3.767,0.4194,0.5806,138,-138,2.73,-2.73,-1.5,1.5,-4.235,4.235,AWAY,MIA,4.235,-110.0,loss,-1.0,0.5261,0.4739,-0.1067,0.1067,AWAY,MIA,0.5806,0.4739,0.1067,102.0,0.1727,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_MIN_DET,2025-01-05,MIN@DET,MIN,DET,9,31,8.611,9.954,1.343,0.6086,0.3914,-155,155,-3.71,3.71,-3.0,3.0,0.708,-0.708,HOME,DET,0.708,-102.0,win,0.9804,0.5721,0.4279,0.0365,-0.0365,HOME,DET,0.6086,0.5721,0.0365,-148.0,0.0198,win,0.6757,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_NO_TB,2025-01-05,NO@TB,NO,TB,19,27,9.9,9.271,-0.629,0.5363,0.4637,-116,116,-1.23,1.23,-14.5,14.5,-13.273,13.273,AWAY,NO,13.273,-102.0,win,0.9804,0.8762,0.1238,-0.3399,0.3399,AWAY,NO,0.4637,0.1238,0.3399,675.0,2.5933,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_NYG_PHI,2025-01-05,NYG@PHI,NYG,PHI,13,20,6.08,8.739,2.659,0.6545,0.3455,-189,189,-5.35,5.35,-3.0,3.0,2.346,-2.346,HOME,PHI,2.346,-110.0,win,0.9091,0.583,0.417,0.0715,-0.0715,HOME,PHI,0.6545,0.583,0.0715,-155.0,0.0767,win,0.6452,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_SEA_LA,2025-01-05,SEA@LAR,SEA,LAR,30,25,8.037,9.203,1.166,0.6023,0.3977,-151,151,-3.49,3.49,7.5,-7.5,10.986,-10.986,HOME,LAR,10.986,-110.0,win,0.9091,0.2492,0.7508,0.3531,-0.3531,HOME,LAR,0.6023,0.2492,0.3531,285.0,1.3187,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_SF_ARI,2025-01-05,SF@ARI,SF,ARI,24,47,11.372,6.891,-4.481,0.3936,0.6064,154,-154,3.63,-3.63,-4.5,4.5,-8.13,8.13,AWAY,SF,8.13,-110.0,loss,-1.0,0.6309,0.3691,-0.2373,0.2373,AWAY,SF,0.6064,0.3691,0.2373,160.0,0.5766,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,18,2024_18_WAS_DAL,2025-01-05,WAS@DAL,WAS,DAL,23,19,6.021,11.224,5.203,0.7351,0.2649,-277,277,-8.45,8.45,7.0,-7.0,15.449,-15.449,HOME,DAL,15.449,-112.0,win,0.8929,0.2742,0.7258,0.4609,-0.4609,HOME,DAL,0.7351,0.2742,0.4609,250.0,1.5727,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_LAC_HOU,2025-01-11,LAC@HOU,LAC,HOU,12,32,8.172,8.102,-0.07,0.5571,0.4429,-126,126,-1.93,1.93,3.0,-3.0,4.933,-4.933,HOME,HOU,4.933,-115.0,win,0.8696,0.4066,0.5934,0.1505,-0.1505,HOME,HOU,0.5571,0.4066,0.1505,136.0,0.3148,win,1.36,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_PIT_BAL,2025-01-11,PIT@BAL,PIT,BAL,14,28,8.148,12.439,4.291,0.7076,0.2924,-242,242,-7.35,7.35,-9.5,9.5,-2.152,2.152,AWAY,PIT,2.152,-112.0,loss,-1.0,0.8043,0.1957,-0.0967,0.0967,AWAY,PIT,0.2924,0.1957,0.0967,390.0,0.4329,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_DEN_BUF,2025-01-12,DEN@BUF,DEN,BUF,7,31,7.432,10.982,3.55,0.6841,0.3159,-217,217,-6.44,6.44,-7.5,7.5,-1.056,1.056,AWAY,DEN,1.056,100.0,loss,-1.0,0.7768,0.2232,-0.0927,0.0927,AWAY,DEN,0.3159,0.2232,0.0927,330.0,0.3585,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_GB_PHI,2025-01-12,GB@PHI,GB,PHI,10,22,8.702,8.739,0.037,0.5611,0.4389,-128,128,-2.07,2.07,-5.5,5.5,-3.433,3.433,AWAY,GB,3.433,-105.0,loss,-1.0,0.6854,0.3146,-0.1243,0.1243,AWAY,GB,0.4389,0.3146,0.1243,205.0,0.3387,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_WAS_TB,2025-01-12,WAS@TB,WAS,TB,23,20,6.021,9.271,3.25,0.6743,0.3257,-207,207,-6.08,6.08,-3.0,3.0,3.075,-3.075,HOME,TB,3.075,-110.0,loss,-1.0,0.5934,0.4066,0.0809,-0.0809,HOME,TB,0.6743,0.5934,0.0809,-162.0,0.0905,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,WC,19,2024_19_MIN_LA,2025-01-13,MIN@LAR,MIN,LAR,9,27,8.611,9.203,0.592,0.5815,0.4185,-139,139,-2.77,2.77,2.5,-2.5,5.266,-5.266,HOME,LAR,5.266,-102.0,win,0.9804,0.4365,0.5635,0.145,-0.145,HOME,LAR,0.5815,0.4365,0.145,120.0,0.2792,win,1.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,DIV,20,2024_20_HOU_KC,2025-01-18,HOU@KC,HOU,KC,14,23,8.102,10.113,2.011,0.6322,0.3678,-172,172,-4.54,4.54,-9.5,9.5,-4.958,4.958,AWAY,HOU,4.958,-110.0,win,0.9091,0.8119,0.1881,-0.1797,0.1797,AWAY,HOU,0.3678,0.1881,0.1797,410.0,0.8758,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,DIV,20,2024_20_WAS_DET,2025-01-18,WAS@DET,WAS,DET,45,31,6.021,9.954,3.933,0.6963,0.3037,-229,229,-6.91,6.91,-8.5,8.5,-1.588,1.588,AWAY,WAS,1.588,-105.0,win,0.9524,0.8043,0.1957,-0.108,0.108,AWAY,WAS,0.3037,0.1957,0.108,390.0,0.4879,win,3.9,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,DIV,20,2024_20_BAL_BUF,2025-01-19,BAL@BUF,BAL,BUF,25,27,12.439,10.982,-1.457,0.5054,0.4946,-102,102,-0.18,0.18,1.5,-1.5,1.681,-1.681,HOME,BUF,1.681,-118.0,win,0.8475,0.4826,0.5174,0.0228,-0.0228,HOME,BUF,0.5054,0.4826,0.0228,-102.0,0.0008,win,0.9804,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,DIV,20,2024_20_LA_PHI,2025-01-19,LAR@PHI,LAR,PHI,22,28,9.203,8.739,-0.464,0.5425,0.4575,-119,119,-1.44,1.44,-7.0,7.0,-5.565,5.565,AWAY,LAR,5.565,-112.0,win,0.8929,0.7335,0.2665,-0.191,0.191,AWAY,LAR,0.4575,0.2665,0.191,260.0,0.647,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,CON,21,2024_21_BUF_KC,2025-01-26,BUF@KC,BUF,KC,29,32,10.982,10.113,-0.869,0.5274,0.4726,-112,112,-0.92,0.92,-1.5,1.5,-0.576,0.576,AWAY,BUF,0.576,-115.0,loss,-1.0,0.5174,0.4826,0.01,-0.01,HOME,KC,0.5274,0.5174,0.01,-118.0,-0.0257,win,0.8475,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,CON,21,2024_21_WAS_PHI,2025-01-26,WAS@PHI,WAS,PHI,23,55,6.021,8.739,2.718,0.6565,0.3435,-191,191,-5.42,5.42,-6.0,6.0,-0.581,0.581,AWAY,WAS,0.581,-110.0,loss,-1.0,0.6854,0.3146,-0.0289,0.0289,AWAY,WAS,0.3435,0.3146,0.0289,205.0,0.0477,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,SB,22,2024_22_KC_PHI,2025-02-09,KC@PHI,KC,PHI,22,40,10.113,8.739,-1.374,0.5085,0.4915,-103,103,-0.29,0.29,1.5,-1.5,1.786,-1.786,HOME,PHI,1.786,-115.0,win,0.8696,0.4783,0.5217,0.0302,-0.0302,HOME,PHI,0.5085,0.4783,0.0302,100.0,0.0169,win,1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_DAL_PHI,2025-09-04,DAL@PHI,DAL,PHI,20,24,6.437,10.642,4.205,0.7049,0.2951,-239,239,-7.24,7.24,-8.5,8.5,-1.256,1.256,AWAY,DAL,1.256,-110.0,win,0.9091,0.7768,0.2232,-0.0719,0.0719,AWAY,DAL,0.2951,0.2232,0.0719,330.0,0.2689,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_KC_LAC,2025-09-05,KC@LAC,KC,LAC,21,27,9.745,10.219,0.474,0.5772,0.4228,-136,136,-2.62,2.62,3.0,-3.0,5.618,-5.618,HOME,LAC,5.618,100.0,win,1.0,0.3908,0.6092,0.1864,-0.1864,HOME,LAC,0.5772,0.3908,0.1864,145.0,0.414,win,1.45,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_ARI_NO,2025-09-07,ARI@NO,ARI,NO,20,13,9.456,7.943,-1.513,0.5033,0.4967,-101,101,-0.11,0.11,6.0,-6.0,6.11,-6.11,HOME,NO,6.11,-112.0,loss,-1.0,0.2998,0.7002,0.2035,-0.2035,HOME,NO,0.5033,0.2998,0.2035,220.0,0.6104,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_BAL_BUF,2025-09-07,BAL@BUF,BAL,BUF,40,41,11.297,11.346,0.049,0.5615,0.4385,-128,128,-2.08,2.08,1.5,-1.5,3.583,-3.583,HOME,BUF,3.583,-102.0,win,0.9804,0.4573,0.5427,0.1042,-0.1042,HOME,BUF,0.5615,0.4573,0.1042,110.0,0.1792,win,1.1,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_CAR_JAX,2025-09-07,CAR@JAX,CAR,JAX,10,26,5.572,6.931,1.359,0.6092,0.3908,-156,156,-3.73,3.73,-4.5,4.5,-0.772,0.772,AWAY,CAR,0.772,-110.0,loss,-1.0,0.6447,0.3553,-0.0355,0.0355,AWAY,CAR,0.3908,0.3553,0.0355,170.0,0.0552,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_CIN_CLE,2025-09-07,CIN@CLE,CIN,CLE,17,16,8.421,5.54,-2.881,0.4521,0.5479,121,-121,1.62,-1.62,5.5,-5.5,3.882,-3.882,HOME,CLE,3.882,-115.0,win,0.8696,0.325,0.675,0.1271,-0.1271,HOME,CLE,0.4521,0.325,0.1271,195.0,0.3337,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_DET_GB,2025-09-07,DET@GB,DET,GB,13,27,11.451,9.975,-1.476,0.5046,0.4954,-102,102,-0.16,0.16,-1.5,1.5,-1.343,1.343,AWAY,DET,1.343,-115.0,loss,-1.0,0.5217,0.4783,-0.0171,0.0171,AWAY,DET,0.4954,0.4783,0.0171,100.0,-0.0093,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_HOU_LA,2025-09-07,HOU@LAR,HOU,LAR,9,14,8.375,8.285,-0.09,0.5564,0.4436,-125,125,-1.91,1.91,-3.5,3.5,-1.593,1.593,AWAY,HOU,1.593,-118.0,loss,-1.0,0.5996,0.4004,-0.0432,0.0432,AWAY,HOU,0.4436,0.4004,0.0432,140.0,0.0647,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_LV_NE,2025-09-07,LV@NE,LV,NE,20,13,6.891,6.83,-0.061,0.5575,0.4425,-126,126,-1.94,1.94,-2.5,2.5,-0.556,0.556,AWAY,LV,0.556,100.0,win,1.0,0.583,0.417,-0.0255,0.0255,AWAY,LV,0.4425,0.417,0.0255,130.0,0.0178,win,1.3,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_MIA_IND,2025-09-07,MIA@IND,MIA,IND,8,33,7.841,7.947,0.106,0.5636,0.4364,-129,129,-2.15,2.15,-1.5,1.5,0.654,-0.654,HOME,IND,0.654,-102.0,win,0.9804,0.5043,0.4957,0.0593,-0.0593,HOME,IND,0.5636,0.5043,0.0593,-112.0,0.0669,win,0.8929,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_NYG_WAS,2025-09-07,NYG@WAS,NYG,WAS,6,21,5.607,8.935,3.328,0.6768,0.3232,-209,209,-6.17,6.17,-6.0,6.0,0.171,-0.171,HOME,WAS,0.171,-112.0,win,0.8929,0.718,0.282,-0.0412,0.0412,AWAY,NYG,0.3232,0.282,0.0412,240.0,0.0988,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_PIT_NYJ,2025-09-07,PIT@NYJ,PIT,NYJ,34,32,8.822,7.427,-1.395,0.5077,0.4923,-103,103,-0.26,0.26,3.0,-3.0,3.259,-3.259,HOME,NYJ,3.259,-110.0,win,0.9091,0.417,0.583,0.0907,-0.0907,HOME,NYJ,0.5077,0.417,0.0907,130.0,0.1677,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2025,REG,1,2025_01_SF_SEA,2025-09-07,SF@SEA,SF,SEA,17,13,8.865,9.059,0.194,0.5669,0.4331,-131,131,-2.27,2.27,2.5,-2.5,4.765,-4.765,HOME,SEA,4.765,-115.0,loss,-1.0,0.4486,0.5514,0.1183,-0.1183,HOME,SEA,0.5669,0.4486,0.1183,114.0,0.2131,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
