season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2025,REG,1,2025_01_SF_SEA,2025-09-07,Sunday,16:05,SF@SEA,SF,SEA,17,13,4,-4,30,-135.0,114.0,0.5514,0.4486,0.0418,0.7407,1.14,win,loss,AWAY,SF,-2.5,2.5,-105.0,-115.0,0.4892,0.5108,0.0471,1.5,-1.5,win,loss,AWAY,SF,-2.5,win,loss,43.5,-108.0,-112.0,0.4957,0.5043,0.0475,-13.5,13.5,loss,win,UNDER,1,outdoors,fieldturf,67.0,6.0,7,7,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,Lumen Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_TB_ATL,2025-09-07,Sunday,13:00,TB@ATL,TB,ATL,23,20,3,-3,43,-115.0,-105.0,0.5108,0.4892,0.0471,0.8696,0.9524,win,loss,AWAY,TB,-1.5,1.5,-102.0,-118.0,0.4826,0.5174,0.0462,1.5,-1.5,win,loss,AWAY,TB,-1.5,win,loss,47.5,-115.0,-105.0,0.5108,0.4892,0.0471,-4.5,4.5,loss,win,UNDER,1,closed,fieldturf,,,7,7,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_TEN_DEN,2025-09-07,Sunday,16:05,TEN@DEN,TEN,DEN,12,20,-8,8,32,350.0,-455.0,0.2133,0.7867,0.042,3.5,0.2198,loss,win,HOME,DEN,8.5,-8.5,-105.0,-115.0,0.4892,0.5108,0.0471,0.5,-0.5,win,loss,HOME,DEN,-8.5,loss,win,42.5,-112.0,-108.0,0.5043,0.4957,0.0475,-10.5,10.5,loss,win,UNDER,0,outdoors,grass,84.0,6.0,7,7,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,Alex Kemp,Empower Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_MIN_CHI,2025-09-08,Monday,20:15,MIN@CHI,MIN,CHI,27,24,3,-3,51,-112.0,-108.0,0.5043,0.4957,0.0475,0.8929,0.9259,win,loss,AWAY,MIN,-1.5,1.5,100.0,-120.0,0.4783,0.5217,0.0455,1.5,-1.5,win,loss,AWAY,MIN,-1.5,win,loss,43.5,-108.0,-112.0,0.4957,0.5043,0.0475,7.5,-7.5,win,loss,OVER,1,outdoors,grass,68.0,6.0,7,7,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_WAS_GB,2025-09-11,Thursday,20:15,WAS@GB,WAS,GB,18,27,-9,9,45,154.0,-185.0,0.3775,0.6225,0.0428,1.54,0.5405,loss,win,HOME,GB,3.5,-3.5,-118.0,-102.0,0.5174,0.4826,0.0462,-5.5,5.5,loss,win,HOME,GB,-3.5,win,loss,48.5,-115.0,-105.0,0.5108,0.4892,0.0471,-3.5,3.5,loss,win,UNDER,0,outdoors,grass,65.0,7.0,4,4,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_ATL_MIN,2025-09-14,Sunday,20:20,ATL@MIN,ATL,MIN,22,6,16,-16,28,150.0,-180.0,0.3836,0.6164,0.0429,1.5,0.5556,win,loss,AWAY,ATL,3.5,-3.5,-115.0,-105.0,0.5108,0.4892,0.0471,19.5,-19.5,win,loss,HOME,MIN,-3.5,loss,win,44.5,-110.0,-110.0,0.5,0.5,0.0476,-16.5,16.5,loss,win,UNDER,0,dome,sportturf,,,7,6,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,Adrian Hill,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_BUF_NYJ,2025-09-14,Sunday,13:00,BUF@NYJ,BUF,NYJ,30,10,20,-20,40,-290.0,235.0,0.7136,0.2864,0.0421,0.3448,2.35,win,loss,AWAY,BUF,-6.0,6.0,-112.0,-108.0,0.5043,0.4957,0.0475,14.0,-14.0,win,loss,AWAY,BUF,-6.0,win,loss,47.5,-110.0,-110.0,0.5,0.5,0.0476,-7.5,7.5,loss,win,UNDER,1,outdoors,fieldturf,80.0,3.0,7,7,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_CAR_ARI,2025-09-14,Sunday,16:05,CAR@ARI,CAR,ARI,22,27,-5,5,49,250.0,-310.0,0.2742,0.7258,0.0418,2.5,0.3226,loss,win,HOME,ARI,7.0,-7.0,-110.0,-110.0,0.5,0.5,0.0476,2.0,-2.0,win,loss,HOME,ARI,-7.0,loss,win,45.5,-110.0,-110.0,0.5,0.5,0.0476,3.5,-3.5,win,loss,OVER,0,closed,grass,,,7,7,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,State Farm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_CHI_DET,2025-09-14,Sunday,13:00,CHI@DET,CHI,DET,21,52,-31,31,73,220.0,-270.0,0.2998,0.7002,0.0422,2.2,0.3704,loss,win,HOME,DET,6.0,-6.0,-110.0,-110.0,0.5,0.5,0.0476,-25.0,25.0,loss,win,HOME,DET,-6.0,win,loss,46.5,-108.0,-112.0,0.4957,0.5043,0.0475,26.5,-26.5,win,loss,OVER,1,dome,fieldturf,,,6,7,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_CLE_BAL,2025-09-14,Sunday,13:00,CLE@BAL,CLE,BAL,17,41,-24,24,58,600.0,-900.0,0.137,0.863,0.0429,6.0,0.1111,loss,win,HOME,BAL,12.5,-12.5,-105.0,-115.0,0.4892,0.5108,0.0471,-11.5,11.5,loss,win,HOME,BAL,-12.5,win,loss,46.5,-110.0,-110.0,0.5,0.5,0.0476,11.5,-11.5,win,loss,OVER,1,outdoors,grass,82.0,3.0,7,7,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_DEN_IND,2025-09-14,Sunday,16:05,DEN@IND,DEN,IND,28,29,-1,1,57,-130.0,110.0,0.5427,0.4573,0.0414,0.7692,1.1,loss,win,HOME,IND,-2.5,2.5,-105.0,-115.0,0.4892,0.5108,0.0471,-3.5,3.5,loss,win,AWAY,DEN,-2.5,loss,win,43.5,-108.0,-112.0,0.4957,0.5043,0.0475,13.5,-13.5,win,loss,OVER,0,closed,fieldturf,,,7,7,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_JAX_CIN,2025-09-14,Sunday,13:00,JAX@CIN,JAX,CIN,27,31,-4,4,58,160.0,-192.0,0.3691,0.6309,0.0421,1.6,0.5208,loss,win,HOME,CIN,3.5,-3.5,-115.0,-105.0,0.5108,0.4892,0.0471,-0.5,0.5,loss,win,HOME,CIN,-3.5,win,loss,49.5,-105.0,-115.0,0.4892,0.5108,0.0471,8.5,-8.5,win,loss,OVER,0,outdoors,fieldturf,85.0,3.0,7,7,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,Paycor Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_LA_TEN,2025-09-14,Sunday,13:00,LAR@TEN,LAR,TEN,33,19,14,-14,52,-250.0,205.0,0.6854,0.3146,0.0422,0.4,2.05,win,loss,AWAY,LAR,-5.5,5.5,-108.0,-112.0,0.4957,0.5043,0.0475,8.5,-8.5,win,loss,AWAY,LAR,-5.5,win,loss,41.5,-108.0,-112.0,0.4957,0.5043,0.0475,10.5,-10.5,win,loss,OVER,0,outdoors,grass,83.0,3.0,7,7,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_NE_MIA,2025-09-14,Sunday,13:00,NE@MIA,NE,MIA,33,27,6,-6,60,105.0,-125.0,0.4675,0.5325,0.0434,1.05,0.8,win,loss,AWAY,NE,1.5,-1.5,-110.0,-110.0,0.5,0.5,0.0476,7.5,-7.5,win,loss,HOME,MIA,-1.5,loss,win,43.5,-105.0,-115.0,0.4892,0.5108,0.0471,16.5,-16.5,win,loss,OVER,1,outdoors,grass,89.0,4.0,7,7,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_NYG_DAL,2025-09-14,Sunday,13:00,NYG@DAL,NYG,DAL,37,40,-3,3,77,195.0,-238.0,0.325,0.675,0.0431,1.95,0.4202,loss,win,HOME,DAL,4.5,-4.5,100.0,-120.0,0.4783,0.5217,0.0455,1.5,-1.5,win,loss,HOME,DAL,-4.5,loss,win,44.5,-110.0,-110.0,0.5,0.5,0.0476,32.5,-32.5,win,loss,OVER,1,closed,matrixturf,,,7,10,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_PHI_KC,2025-09-14,Sunday,16:25,PHI@KC,PHI,KC,20,17,3,-3,37,-122.0,102.0,0.5261,0.4739,0.0446,0.8197,1.02,win,loss,AWAY,PHI,-1.5,1.5,-110.0,-110.0,0.5,0.5,0.0476,1.5,-1.5,win,loss,AWAY,PHI,-1.5,win,loss,46.5,-118.0,-102.0,0.5174,0.4826,0.0462,-9.5,9.5,loss,win,UNDER,0,outdoors,grass,88.0,12.0,10,9,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_SEA_PIT,2025-09-14,Sunday,13:00,SEA@PIT,SEA,PIT,31,17,14,-14,48,160.0,-192.0,0.3691,0.6309,0.0421,1.6,0.5208,win,loss,AWAY,SEA,3.5,-3.5,-110.0,-110.0,0.5,0.5,0.0476,17.5,-17.5,win,loss,HOME,PIT,-3.5,loss,win,40.5,-112.0,-108.0,0.5043,0.4957,0.0475,7.5,-7.5,win,loss,OVER,0,outdoors,grass,79.0,5.0,7,7,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,Acrisure Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_SF_NO,2025-09-14,Sunday,13:00,SF@NO,SF,NO,26,21,5,-5,47,-166.0,140.0,0.5996,0.4004,0.0407,0.6024,1.4,win,loss,AWAY,SF,-3.0,3.0,-110.0,-110.0,0.5,0.5,0.0476,2.0,-2.0,win,loss,AWAY,SF,-3.0,win,loss,40.5,-115.0,-105.0,0.5108,0.4892,0.0471,6.5,-6.5,win,loss,OVER,0,dome,sportturf,,,7,7,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_LAC_LV,2025-09-15,Monday,22:00,LAC@LV,LAC,LV,20,9,11,-11,29,-198.0,164.0,0.6369,0.3631,0.0432,0.5051,1.64,win,loss,AWAY,LAC,-3.5,3.5,-105.0,-115.0,0.4892,0.5108,0.0471,7.5,-7.5,win,loss,AWAY,LAC,-3.5,win,loss,46.5,-118.0,-102.0,0.5174,0.4826,0.0462,-17.5,17.5,loss,win,UNDER,1,dome,grass,,,10,8,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,Allegiant Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,2,2025_02_TB_HOU,2025-09-15,Monday,19:00,TB@HOU,TB,HOU,20,19,1,-1,39,114.0,-135.0,0.4486,0.5514,0.0418,1.14,0.7407,win,loss,AWAY,TB,2.5,-2.5,-110.0,-110.0,0.5,0.5,0.0476,3.5,-3.5,win,loss,HOME,HOU,-2.5,loss,win,42.5,-110.0,-110.0,0.5,0.5,0.0476,-3.5,3.5,loss,win,UNDER,0,closed,astroturf,,,8,8,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_MIA_BUF,2025-09-18,Thursday,20:15,MIA@BUF,MIA,BUF,21,31,-10,10,52,550.0,-800.0,0.1475,0.8525,0.0427,5.5,0.125,loss,win,HOME,BUF,12.5,-12.5,-110.0,-110.0,0.5,0.5,0.0476,2.5,-2.5,win,loss,HOME,BUF,-12.5,loss,win,50.5,-108.0,-112.0,0.4957,0.5043,0.0475,1.5,-1.5,win,loss,OVER,1,outdoors,a_turf,68.0,7.0,4,4,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_ARI_SF,2025-09-21,Sunday,16:25,ARI@SF,ARI,SF,15,16,-1,1,31,105.0,-125.0,0.4675,0.5325,0.0434,1.05,0.8,loss,win,HOME,SF,1.5,-1.5,-112.0,-108.0,0.5043,0.4957,0.0475,0.5,-0.5,win,loss,HOME,SF,-1.5,loss,win,44.5,-108.0,-112.0,0.4957,0.5043,0.0475,-13.5,13.5,loss,win,UNDER,1,outdoors,grass,72.0,7.0,7,7,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_ATL_CAR,2025-09-21,Sunday,13:00,ATL@CAR,ATL,CAR,0,30,-30,30,30,-225.0,185.0,0.6636,0.3364,0.0432,0.4444,1.85,loss,win,HOME,CAR,-5.5,5.5,-105.0,-115.0,0.4892,0.5108,0.0471,-35.5,35.5,loss,win,AWAY,ATL,-5.5,loss,win,44.5,-105.0,-115.0,0.4892,0.5108,0.0471,-14.5,14.5,loss,win,UNDER,1,outdoors,grass,83.0,5.0,7,7,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_CIN_MIN,2025-09-21,Sunday,13:00,CIN@MIN,CIN,MIN,10,48,-38,38,58,136.0,-162.0,0.4066,0.5934,0.042,1.36,0.6173,loss,win,HOME,MIN,3.0,-3.0,-110.0,-110.0,0.5,0.5,0.0476,-35.0,35.0,loss,win,HOME,MIN,-3.0,win,loss,41.5,-115.0,-105.0,0.5108,0.4892,0.0471,16.5,-16.5,win,loss,OVER,0,dome,sportturf,,,7,7,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_DAL_CHI,2025-09-21,Sunday,16:25,DAL@CHI,DAL,CHI,14,31,-17,17,45,-125.0,105.0,0.5325,0.4675,0.0434,0.8,1.05,loss,win,HOME,CHI,-1.5,1.5,-115.0,-105.0,0.5108,0.4892,0.0471,-18.5,18.5,loss,win,AWAY,DAL,-1.5,loss,win,49.5,-120.0,100.0,0.5217,0.4783,0.0455,-4.5,4.5,loss,win,UNDER,0,outdoors,grass,82.0,4.0,7,7,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_DEN_LAC,2025-09-21,Sunday,16:05,DEN@LAC,DEN,LAC,20,23,-3,3,43,130.0,-155.0,0.417,0.583,0.0426,1.3,0.6452,loss,win,HOME,LAC,2.5,-2.5,100.0,-120.0,0.4783,0.5217,0.0455,-0.5,0.5,loss,win,HOME,LAC,-2.5,win,loss,45.5,-110.0,-110.0,0.5,0.5,0.0476,-2.5,2.5,loss,win,UNDER,1,dome,matrixturf,,,7,6,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_GB_CLE,2025-09-21,Sunday,13:00,GB@CLE,GB,CLE,10,13,-3,3,23,-470.0,360.0,0.7914,0.2086,0.042,0.2128,3.6,loss,win,HOME,CLE,-8.5,8.5,-102.0,-118.0,0.4826,0.5174,0.0462,-11.5,11.5,loss,win,AWAY,GB,-8.5,loss,win,41.5,-105.0,-115.0,0.4892,0.5108,0.0471,-18.5,18.5,loss,win,UNDER,0,outdoors,grass,79.0,10.0,10,7,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_HOU_JAX,2025-09-21,Sunday,13:00,HOU@JAX,HOU,JAX,10,17,-7,7,27,105.0,-125.0,0.4675,0.5325,0.0434,1.05,0.8,loss,win,HOME,JAX,1.5,-1.5,-108.0,-112.0,0.4957,0.5043,0.0475,-5.5,5.5,loss,win,HOME,JAX,-1.5,win,loss,43.5,-105.0,-115.0,0.4892,0.5108,0.0471,-16.5,16.5,loss,win,UNDER,1,outdoors,grass,85.0,11.0,6,7,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,TIAA Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_IND_TEN,2025-09-21,Sunday,13:00,IND@TEN,IND,TEN,41,20,21,-21,61,-245.0,200.0,0.6806,0.3194,0.0435,0.4082,2.0,win,loss,AWAY,IND,-6.0,6.0,-108.0,-112.0,0.4957,0.5043,0.0475,15.0,-15.0,win,loss,AWAY,IND,-6.0,win,loss,43.5,-105.0,-115.0,0.4892,0.5108,0.0471,17.5,-17.5,win,loss,OVER,1,outdoors,grass,84.0,8.0,7,7,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_KC_NYG,2025-09-21,Sunday,20:20,KC@NYG,KC,NYG,22,9,13,-13,31,-325.0,260.0,0.7335,0.2665,0.0425,0.3077,2.6,win,loss,AWAY,KC,-6.0,6.0,-115.0,-105.0,0.5108,0.4892,0.0471,7.0,-7.0,win,loss,AWAY,KC,-6.0,win,loss,44.5,-115.0,-105.0,0.5108,0.4892,0.0471,-13.5,13.5,loss,win,UNDER,0,outdoors,fieldturf,65.0,5.0,7,7,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_LA_PHI,2025-09-21,Sunday,13:00,LAR@PHI,LAR,PHI,26,33,-7,7,59,164.0,-198.0,0.3631,0.6369,0.0432,1.64,0.5051,loss,win,HOME,PHI,3.5,-3.5,-108.0,-112.0,0.4957,0.5043,0.0475,-3.5,3.5,loss,win,HOME,PHI,-3.5,win,loss,45.5,-112.0,-108.0,0.5043,0.4957,0.0475,13.5,-13.5,win,loss,OVER,0,outdoors,grass,73.0,9.0,7,7,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_LV_WAS,2025-09-21,Sunday,13:00,LV@WAS,LV,WAS,24,41,-17,17,65,130.0,-155.0,0.417,0.583,0.0426,1.3,0.6452,loss,win,HOME,WAS,2.5,-2.5,100.0,-120.0,0.4783,0.5217,0.0455,-14.5,14.5,loss,win,HOME,WAS,-2.5,win,loss,43.5,-110.0,-110.0,0.5,0.5,0.0476,21.5,-21.5,win,loss,OVER,0,outdoors,grass,72.0,6.0,6,10,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_NO_SEA,2025-09-21,Sunday,16:05,NO@SEA,NO,SEA,13,44,-31,31,57,295.0,-375.0,0.2428,0.7572,0.0426,2.95,0.2667,loss,win,HOME,SEA,7.5,-7.5,-115.0,-105.0,0.5108,0.4892,0.0471,-23.5,23.5,loss,win,HOME,SEA,-7.5,win,loss,41.5,-112.0,-108.0,0.5043,0.4957,0.0475,15.5,-15.5,win,loss,OVER,0,outdoors,fieldturf,63.0,3.0,7,7,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,Lumen Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_NYJ_TB,2025-09-21,Sunday,13:00,NYJ@TB,NYJ,TB,27,29,-2,2,56,275.0,-345.0,0.2559,0.7441,0.0419,2.75,0.2899,loss,win,HOME,TB,6.5,-6.5,-105.0,-115.0,0.4892,0.5108,0.0471,4.5,-4.5,win,loss,HOME,TB,-6.5,loss,win,43.5,-105.0,-115.0,0.4892,0.5108,0.0471,12.5,-12.5,win,loss,OVER,0,outdoors,grass,88.0,5.0,7,6,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_PIT_NE,2025-09-21,Sunday,13:00,PIT@NE,PIT,NE,21,14,7,-7,35,-120.0,100.0,0.5217,0.4783,0.0455,0.8333,1.0,win,loss,AWAY,PIT,-1.5,1.5,-105.0,-115.0,0.4892,0.5108,0.0471,5.5,-5.5,win,loss,AWAY,PIT,-1.5,win,loss,44.5,-108.0,-112.0,0.4957,0.5043,0.0475,-9.5,9.5,loss,win,UNDER,0,outdoors,fieldturf,66.0,5.0,7,7,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,3,2025_03_DET_BAL,2025-09-22,Monday,20:15,DET@BAL,DET,BAL,38,30,8,-8,68,200.0,-245.0,0.3194,0.6806,0.0435,2.0,0.4082,win,loss,AWAY,DET,4.5,-4.5,-105.0,-115.0,0.4892,0.5108,0.0471,12.5,-12.5,win,loss,HOME,BAL,-4.5,loss,win,53.5,-115.0,-105.0,0.5108,0.4892,0.0471,14.5,-14.5,win,loss,OVER,0,outdoors,grass,74.0,7.0,8,8,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,4,2025_04_SEA_ARI,2025-09-25,Thursday,20:15,SEA@ARI,SEA,ARI,23,20,3,-3,43,-125.0,105.0,0.5325,0.4675,0.0434,0.8,1.05,win,loss,AWAY,SEA,-1.5,1.5,-110.0,-110.0,0.5,0.5,0.0476,1.5,-1.5,win,loss,AWAY,SEA,-1.5,win,loss,43.5,-112.0,-108.0,0.5043,0.4957,0.0475,-0.5,0.5,loss,win,UNDER,1,closed,grass,,,4,4,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,State Farm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,4,2025_04_BAL_KC,2025-09-28,Sunday,16:25,BAL@KC,BAL,KC,20,37,-17,17,57,-148.0,124.0,0.5721,0.4279,0.0432,0.6757,1.24,loss,win,HOME,KC,-2.5,2.5,-120.0,100.0,0.5217,0.4783,0.0455,-19.5,19.5,loss,win,AWAY,BAL,-2.5,loss,win,48.5,-120.0,100.0,0.5217,0.4783,0.0455,8.5,-8.5,win,loss,OVER,0,outdoors,grass,89.0,10.0,6,7,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,4,2025_04_CAR_NE,2025-09-28,Sunday,13:00,CAR@NE,CAR,NE,13,42,-29,29,55,215.0,-265.0,0.3042,0.6958,0.0435,2.15,0.3774,loss,win,HOME,NE,5.5,-5.5,-108.0,-112.0,0.4957,0.5043,0.0475,-23.5,23.5,loss,win,HOME,NE,-5.5,win,loss,42.5,-112.0,-108.0,0.5043,0.4957,0.0475,12.5,-12.5,win,loss,OVER,0,outdoors,fieldturf,76.0,7.0,7,7,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
